date,brentcrude,djia,wticrude,hhnatgas,gold,nasdaq,sp500,wl500,chyusd,inrusd,jpyusd,eurusd
2016-06-14,47.88,17674.82,48.49,2.55,1279.4,4843.55,2075.32,92.77,6.593,67.34,106.02,1.1206
2016-06-15,47.47,17640.17,47.92,2.62,1282.0,4834.93,2071.5,92.72,6.5785,67.08,105.87,1.1239
2016-06-16,45.66,17733.1,46.14,2.62,1307.0,4844.91,2077.99,92.93,6.5899,67.43,104.05,1.1158
2016-06-17,46.57,17675.16,48.0,2.59,1284.5,4800.34,2071.22,92.68,6.5849,67.11,104.2,1.1256
2016-06-20,48.68,17804.87,49.4,2.74,1283.25,4837.21,2083.25,93.32,6.5768,67.54,104.32,1.1318
2016-06-21,48.18,17829.73,48.95,2.79,1280.8,4843.76,2088.9,93.54,6.5893,67.73,104.56,1.1262
2016-06-22,48.43,17780.83,49.16,2.82,1265.0,4833.32,2085.45,93.36,6.575,67.49,104.56,1.1286
2016-06-23,48.63,18011.07,49.34,2.69,1265.75,4910.04,2113.32,94.68,6.574,67.29,105.9,1.1373
2016-06-24,46.69,17400.75,46.7,2.71,1313.85,4707.98,2037.41,91.28,6.615,67.82,102.26,1.1126
2016-06-27,45.07,17140.24,45.8,2.79,1324.6,4594.44,2000.54,89.43,6.6481,67.92,101.66,1.1024
2016-06-28,46.29,17409.72,47.93,2.89,1312.0,4691.87,2036.09,91.06,6.645,67.86,102.71,1.1054
2016-06-29,48.4,17694.68,49.85,2.94,1317.75,4779.25,2070.77,92.69,6.635,67.42,102.68,1.1117
2016-06-30,48.05,17929.99,48.27,2.94,1317.0,4842.67,2098.86,93.95,6.6459,67.51,102.77,1.1032
2016-07-01,47.65,17949.37,49.02,2.89,1331.75,4862.57,2102.95,94.18,6.6547,67.24,102.55,1.1145
2016-07-05,45.64,17840.62,46.73,2.82,1344.75,4822.9,2088.55,93.44,6.677,67.4,101.58,1.108
2016-07-06,45.7,17918.62,47.37,2.82,1370.0,4859.16,2099.73,93.97,6.69,67.45,101.12,1.1077
2016-07-07,45.93,17895.88,45.22,2.78,1367.1,4876.81,2097.9,93.95,6.679,67.49,100.74,1.1065
2016-07-08,44.53,18146.74,45.37,2.8,1356.1,4956.76,2129.9,95.44,6.6878,67.13,100.65,1.1038
2016-07-11,44.04,18226.93,44.73,2.88,1358.25,4988.64,2137.16,95.85,6.6917,67.11,102.66,1.1045
2016-07-12,46.72,18347.67,46.82,2.88,1352.85,5022.82,2152.14,96.59,6.686,67.05,104.72,1.1074
2016-07-13,44.67,18372.12,44.87,2.81,1340.25,5005.73,2152.43,96.54,6.6832,66.99,104.1,1.1112
2016-07-14,46.01,18506.41,45.64,2.79,1325.7,5034.06,2163.75,96.98,6.6801,66.81,105.4,1.1109
2016-07-15,46.25,18516.55,45.93,2.7,1330.5,5029.59,2161.74,96.93,6.6865,67.07,105.64,1.1059
2016-07-18,45.35,18533.05,45.23,2.83,1326.15,5055.78,2166.89,97.18,6.7013,67.14,106.0,1.1076
2016-07-19,45.7,18559.01,44.64,2.83,1332.2,5036.37,2163.78,97.0,6.6931,67.14,106.13,1.1014
2016-07-20,45.82,18595.03,44.96,2.76,1325.6,5089.93,2173.02,97.47,6.676,67.18,106.65,1.1007
2016-07-21,44.99,18517.23,43.96,2.76,1322.0,5073.9,2165.17,97.12,6.6735,67.15,105.98,1.1016
2016-07-22,44.24,18570.85,43.41,2.8,1323.2,5100.16,2175.03,97.61,6.676,67.19,106.22,1.0968
2016-07-25,43.76,18493.06,42.4,2.8,1315.0,5097.63,2168.48,97.34,6.6783,67.41,106.02,1.098
2016-07-26,43.56,18473.75,42.16,2.84,1321.25,5110.05,2169.18,97.44,6.669,67.34,104.83,1.0984
2016-07-27,42.78,18472.17,41.9,2.84,1320.8,5139.81,2166.58,97.28,6.668,67.14,105.65,1.0988
2016-07-28,41.87,18456.35,41.13,2.79,1341.3,5154.98,2170.06,97.48,6.6538,66.96,104.86,1.1094
2016-07-29,40.76,18432.24,41.54,2.97,1332.5,5162.13,2173.6,97.69,6.6371,66.77,102.32,1.1168
2016-08-01,40.17,18404.51,40.05,2.97,1348.85,5184.2,2170.84,97.51,6.6421,66.63,102.26,1.1176
2016-08-02,40.0,18313.77,39.5,2.79,1358.15,5137.73,2157.03,96.78,6.6239,66.65,100.82,1.1225
2016-08-03,40.45,18355.0,40.8,2.89,1364.4,5159.74,2163.79,97.22,6.632,66.8,101.34,1.117
2016-08-04,41.33,18352.05,41.92,2.89,1351.15,5166.25,2164.25,97.27,6.6388,66.76,101.08,1.1134
2016-08-05,42.47,18543.53,41.83,2.88,1362.6,5221.12,2182.87,98.13,6.653,66.84,101.74,1.108
2016-08-08,43.24,18529.29,43.06,2.85,1330.0,5213.14,2180.89,98.1,6.6597,66.82,102.53,1.1078
2016-08-09,43.37,18533.05,42.78,2.85,1332.9,5225.48,2181.74,98.14,6.653,66.76,101.96,1.111
2016-08-10,42.19,18495.66,41.75,2.76,1351.85,5204.58,2175.49,97.86,6.6345,66.72,101.27,1.1171
2016-08-11,44.23,18613.52,43.51,2.7,1344.55,5228.4,2185.79,98.33,6.6274,66.75,101.46,1.1168
2016-08-12,45.12,18576.47,44.47,2.7,1336.7,5232.89,2184.05,98.3,6.6324,66.82,101.01,1.1172
2016-08-15,47.31,18636.05,45.72,2.75,1339.2,5262.02,2190.15,98.67,6.637,66.85,101.02,1.1199
2016-08-16,48.27,18552.02,46.57,2.75,1349.1,5227.11,2178.15,98.1,6.624,66.83,100.28,1.1277
2016-08-17,48.58,18573.94,46.81,2.76,1342.75,5228.66,2182.22,98.22,6.6328,66.96,100.24,1.1263
2016-08-18,49.46,18597.7,48.2,2.75,1347.1,5240.15,2187.02,98.53,6.6297,66.83,100.07,1.1334
2016-08-19,49.39,18552.57,48.48,2.67,1346.85,5238.38,2183.87,98.39,6.6515,67.13,100.24,1.1326
2016-08-22,48.1,18529.42,46.8,2.75,1334.3,5244.6,2182.64,98.38,6.6475,67.18,100.25,1.1314
2016-08-23,48.7,18547.3,47.54,2.75,1338.5,5260.08,2186.9,98.63,6.6378,67.09,100.2,1.1308
2016-08-24,47.56,18481.48,46.29,2.82,1337.3,5217.69,2175.44,98.07,6.6562,67.14,100.5,1.1256
2016-08-25,49.25,18448.41,46.97,2.89,1324.5,5212.2,2172.47,98.0,6.656,67.01,100.58,1.1274
2016-08-26,49.66,18395.4,47.64,2.91,1324.9,5218.92,2169.04,97.83,6.669,66.98,101.2,1.1237
2016-08-30,47.94,18454.3,46.32,2.95,1318.85,5222.99,2176.12,98.22,6.6778,67.14,102.92,1.115
2016-08-31,47.94,18400.88,44.68,2.95,1314.45,5213.22,2170.95,97.99,6.6776,66.94,103.38,1.1146
2016-09-01,45.05,18419.3,43.17,2.95,1305.7,5227.21,2170.86,98.03,6.6713,66.85,103.22,1.1194
2016-09-02,45.96,18491.96,44.39,2.88,1311.5,5249.9,2179.98,98.55,6.679,66.6,104.18,1.1158
2016-09-06,46.21,18538.12,44.85,2.88,1330.05,5275.91,2186.48,98.83,6.6722,66.28,102.28,1.1237
2016-09-07,47.0,18526.14,45.47,2.77,1348.75,5283.93,2186.16,98.95,6.66,66.42,101.72,1.1238
2016-09-08,49.23,18479.91,47.63,2.88,1348.0,5259.48,2181.3,98.74,6.664,66.52,102.28,1.1256
2016-09-09,48.37,18085.45,45.88,2.93,1335.65,5125.91,2127.81,96.25,6.6778,66.76,102.86,1.1214
2016-09-12,47.82,18325.07,46.28,3.04,1327.5,5211.89,2159.04,97.61,6.6788,66.79,101.96,1.123
2016-09-13,46.48,18066.75,44.91,3.04,1328.5,5155.25,2127.02,96.1,6.6782,67.03,102.14,1.1242
2016-09-14,45.65,18034.77,43.62,3.07,1323.2,5173.77,2125.77,96.05,6.6707,66.78,102.33,1.1271
2016-09-15,45.83,18212.48,43.85,2.98,1320.1,5249.69,2147.26,97.03,6.6707,66.84,102.24,1.1246
2016-09-16,45.26,18123.8,43.04,2.97,1314.25,5244.57,2139.16,96.69,6.6707,67.1,102.36,1.116
2016-09-19,46.04,18120.17,43.34,3.0,1315.05,5235.03,2139.12,96.79,6.665,66.94,101.82,1.1179
2016-09-20,45.24,18129.96,43.85,3.12,1315.4,5241.35,2139.76,96.76,6.67,66.97,101.66,1.1172
2016-09-21,45.99,18293.7,45.33,3.19,1319.6,5295.18,2163.12,97.86,6.6695,66.99,100.62,1.1165
2016-09-22,47.21,18392.46,46.1,3.18,1332.45,5339.52,2177.18,98.61,6.663,66.6,100.8,1.1229
2016-09-23,46.71,18261.45,44.36,3.06,1335.9,5305.75,2164.69,98.07,6.669,66.66,101.04,1.1223
2016-09-26,46.61,18094.83,45.6,3.06,1336.3,5257.49,2146.1,97.25,6.6683,66.56,100.34,1.127
2016-09-27,44.95,18228.3,44.65,3.09,1335.85,5305.71,2159.93,97.79,6.6691,66.5,100.36,1.1208
2016-09-28,45.49,18339.24,47.07,3.07,1324.8,5318.55,2171.37,98.38,6.673,66.5,100.57,1.12
2016-09-29,48.43,18143.45,47.72,2.98,1320.85,5269.15,2151.13,97.41,6.665,66.72,101.48,1.1244
2016-09-30,48.24,18308.15,47.72,2.84,1327.9,5312.0,2168.27,98.21,6.6685,66.58,101.21,1.1238
2016-10-03,48.61,18253.85,48.8,2.84,1318.65,5300.87,2161.2,97.9,6.6685,66.52,101.54,1.121
2016-10-04,48.81,18168.45,48.67,2.83,1309.15,5289.66,2150.49,97.42,6.6685,66.49,102.66,1.1212
2016-10-05,49.57,18281.03,49.75,2.83,1274.0,5316.02,2159.73,97.89,6.6685,66.53,103.53,1.1196
2016-10-06,50.14,18268.5,50.44,3.04,1265.5,5306.85,2160.77,97.84,6.6685,66.7,104.02,1.1158
2016-10-07,50.49,18240.49,49.76,3.02,1255.0,5292.4,2153.74,97.48,6.6685,66.61,103.42,1.1156
2016-10-11,50.48,18128.66,50.72,3.17,1256.4,5246.79,2136.73,96.76,6.719,66.81,103.36,1.1062
2016-10-12,49.53,18144.2,50.14,3.17,1255.7,5239.02,2139.18,96.86,6.718,66.85,104.48,1.1014
2016-10-13,49.29,18098.94,50.47,3.16,1258.0,5213.33,2132.55,96.52,6.7248,66.84,103.62,1.1038
2016-10-14,48.87,18138.38,50.35,3.18,1256.15,5214.16,2132.98,96.5,6.7277,66.69,104.1,1.0985
2016-10-17,49.31,18086.4,49.97,3.21,1252.7,5199.82,2126.5,96.23,6.735,66.8,103.96,1.1
2016-10-18,49.81,18161.94,50.3,3.25,1261.65,5243.84,2139.6,96.83,6.7401,66.71,103.8,1.0997
2016-10-19,51.85,18202.62,51.59,3.18,1269.75,5246.41,2144.29,97.1,6.737,66.64,103.3,1.0966
2016-10-20,50.42,18162.35,50.31,3.12,1269.2,5241.83,2141.34,96.94,6.7439,66.83,103.92,1.0934
2016-10-21,50.28,18145.71,50.61,2.92,1263.95,5257.4,2141.16,96.95,6.7654,66.94,103.96,1.0866
2016-10-24,49.8,18223.03,50.18,2.78,1267.0,5309.83,2151.33,97.46,6.7728,66.89,104.2,1.0888
2016-10-25,49.08,18169.27,49.45,2.69,1269.3,5283.4,2143.16,97.01,6.778,66.8,104.25,1.089
2016-10-26,48.98,18199.33,48.75,2.69,1273.9,5250.27,2139.43,96.74,6.7706,66.83,104.42,1.0916
2016-10-27,49.13,18169.68,49.71,2.72,1269.3,5215.97,2133.04,96.33,6.7819,66.85,105.14,1.0904
2016-10-28,47.78,18161.19,48.72,2.72,1265.9,5190.1,2126.41,96.07,6.776,66.78,105.4,1.0934
2016-10-31,46.2,18142.42,46.83,2.85,1274.2,5189.13,2126.15,96.12,6.7735,66.72,105.07,1.0962
2016-11-01,45.77,18037.1,46.66,2.53,1284.4,5153.58,2111.72,95.41,6.763,66.7,104.59,1.1042
2016-11-02,44.26,17959.64,45.32,2.53,1295.85,5105.57,2097.94,94.67,6.7606,66.66,103.22,1.1119
2016-11-03,43.84,17930.67,44.66,2.41,1293.0,5058.41,2088.66,94.27,6.7612,66.68,103.17,1.1094
2016-11-04,43.06,17888.28,44.07,2.2,1301.7,5046.37,2085.18,94.19,6.7534,66.75,103.02,1.1121
2016-11-07,42.83,18259.6,44.88,2.37,1286.8,5166.17,2131.52,96.24,6.774,66.73,104.6,1.1038
2016-11-08,43.47,18332.74,44.96,2.34,1284.0,5193.49,2139.56,96.64,6.784,66.39,104.98,1.1034
2016-11-09,43.88,18589.69,45.2,2.22,1304.55,5251.07,2163.26,97.96,6.7769,66.48,104.84,1.0952
2016-11-10,43.67,18807.88,44.62,2.08,1280.9,5208.8,2167.48,98.23,6.7987,66.86,106.56,1.0882
2016-11-14,41.83,18868.69,43.29,2.26,1222.6,5218.4,2164.2,98.63,6.8447,67.78,108.3,1.0723
2016-11-15,44.15,18923.06,45.86,2.49,1228.9,5275.62,2180.39,99.37,6.8556,67.8,108.94,1.0726
2016-11-16,45.07,18868.14,45.56,2.49,1225.7,5294.58,2176.94,99.24,6.877,68.07,109.16,1.0699
2016-11-17,44.57,18903.82,45.37,2.37,1232.0,5333.97,2187.12,99.75,6.8674,67.93,109.64,1.0656
2016-11-18,44.41,18867.93,45.69,2.6,1206.1,5321.51,2181.9,99.6,6.8873,68.12,110.51,1.06
2016-11-21,45.96,18956.69,47.48,2.81,1214.95,5368.86,2198.18,100.34,6.8918,68.23,111.12,1.0597
2016-11-22,46.1,19023.87,48.07,2.73,1217.55,5386.35,2202.94,100.68,6.888,68.4,110.98,1.0618
2016-11-23,46.54,19083.18,46.72,2.76,1213.25,5380.68,2204.72,100.81,6.9195,68.86,112.58,1.056
2016-11-25,46.32,19152.14,46.72,2.76,1187.5,5398.92,2213.35,101.2,6.9176,68.59,113.17,1.0595
2016-11-28,46.64,19097.9,45.66,2.96,1189.1,5368.81,2201.72,100.56,6.9055,68.56,112.36,1.0576
2016-11-29,44.68,19121.6,45.29,3.02,1187.3,5379.92,2204.66,100.7,6.8933,68.64,112.78,1.0626
2016-11-30,47.95,19123.58,49.41,3.32,1187.4,5323.68,2198.81,100.48,6.8837,68.56,114.34,1.0578
2016-12-01,52.28,19191.93,51.08,3.32,1168.75,5251.11,2191.08,100.05,6.883,68.29,114.34,1.0634
2016-12-02,52.35,19170.42,51.7,3.44,1171.65,5255.65,2191.95,100.1,6.883,68.04,113.76,1.0666
2016-12-05,53.3,19216.24,51.72,3.44,1164.9,5308.89,2204.71,100.84,6.8775,68.06,114.1,1.0723
2016-12-06,52.31,19251.78,50.95,3.75,1171.15,5333.0,2212.23,101.31,6.879,67.72,113.98,1.0717
2016-12-07,51.9,19549.62,49.85,3.8,1171.25,5393.76,2241.35,102.59,6.878,67.5,113.5,1.0758
2016-12-08,51.6,19614.81,50.84,3.68,1174.75,5417.36,2246.19,102.98,6.8771,67.42,114.16,1.0625
2016-12-09,52.19,19756.85,51.51,3.75,1168.9,5444.5,2259.53,103.43,6.9042,67.51,115.17,1.0541
2016-12-12,53.99,19796.43,52.74,3.6,1154.4,5412.54,2256.96,103.16,6.9045,67.38,115.34,1.0606
2016-12-13,53.28,19911.21,52.99,3.65,1157.35,5463.83,2271.72,103.75,6.8984,67.47,115.26,1.0635
2016-12-14,53.15,19792.53,51.01,3.55,1160.95,5436.67,2253.28,102.84,6.9025,67.43,115.06,1.0656
2016-12-15,51.72,19852.24,50.9,3.56,1132.45,5456.85,2262.03,103.27,6.941,67.91,118.32,1.0375
2016-12-16,54.15,19843.41,51.93,3.51,1134.85,5437.16,2258.07,103.11,6.958,67.82,117.74,1.0456
2016-12-19,53.53,19883.06,52.13,3.55,1137.6,5457.44,2262.53,103.36,6.9506,67.83,116.6,1.0444
2016-12-20,54.56,19974.62,52.22,3.39,1132.75,5483.94,2270.76,103.82,6.947,67.97,117.86,1.039
2016-12-21,53.01,19941.96,51.44,3.5,1134.4,5471.43,2265.18,103.57,6.939,67.82,117.79,1.0425
2016-12-22,54.04,19918.88,51.98,3.5,1130.55,5447.42,2260.96,103.29,6.9473,67.86,117.48,1.0452
2016-12-23,53.93,19933.81,52.01,3.6,1131.0,5462.69,2263.79,103.5,6.9432,67.84,117.22,1.0449
2016-12-28,54.95,19833.68,54.01,3.7,1139.75,5438.56,2249.92,102.87,6.9559,68.2,117.66,1.0389
2016-12-29,54.97,19819.78,53.8,3.71,1146.8,5432.09,2249.26,102.87,6.9535,67.91,116.32,1.0486
2016-12-30,54.96,19762.6,53.75,3.71,1159.1,5383.12,2238.83,102.42,6.943,67.92,116.78,1.0552
2017-01-03,55.05,19881.76,52.36,3.41,1148.65,5429.08,2257.83,103.27,6.9575,68.37,117.68,1.0416
2017-01-04,54.57,19942.16,53.26,3.42,1165.9,5477.0,2270.75,104.12,6.9322,67.9,117.38,1.0476
2017-01-05,54.99,19899.29,53.77,3.42,1173.05,5487.94,2269.0,103.95,6.887,67.74,115.46,1.0598
2017-01-06,55.9,19963.8,53.98,3.38,1178.0,5521.06,2276.98,104.24,6.9176,68.12,116.85,1.056
2017-01-09,54.39,19887.38,51.95,3.14,1176.1,5531.82,2268.9,103.83,6.935,68.08,116.07,1.0576
2017-01-10,53.2,19855.53,50.82,3.21,1183.2,5551.82,2268.9,103.93,6.918,68.25,115.74,1.0572
2017-01-11,53.61,19954.28,52.19,3.27,1187.55,5563.65,2275.32,104.23,6.9365,68.39,116.26,1.0501
2017-01-12,54.51,19891.0,53.01,3.36,1206.65,5547.49,2270.44,103.94,6.889,67.99,113.87,1.0666
2017-01-13,54.37,19885.73,52.36,3.36,1196.35,5574.12,2274.64,104.23,6.8985,68.16,115.03,1.0625
2017-01-17,54.68,19826.77,52.45,3.37,1217.5,5538.73,2267.89,103.8,6.852,67.9,112.96,1.0695
2017-01-18,53.77,19804.72,51.12,3.26,1212.5,5555.65,2271.89,104.04,6.836,68.12,113.4,1.0682
2017-01-19,53.18,19732.4,51.39,3.25,1203.35,5540.08,2263.69,103.62,6.868,68.1,115.3,1.063
2017-01-23,54.8,19799.85,52.77,3.16,1213.75,5552.94,2265.2,103.72,6.8514,68.11,112.9,1.074
2017-01-24,54.7,19912.71,52.38,3.16,1213.3,5600.96,2280.07,104.57,6.8555,68.12,113.63,1.0749
2017-01-25,54.34,20068.51,52.14,3.26,1203.5,5656.34,2298.37,105.4,6.8812,68.04,113.6,1.0743
2017-01-26,55.89,20100.91,53.24,3.44,1191.55,5655.18,2296.68,105.32,6.8768,68.17,114.7,1.067
2017-01-27,54.8,20093.78,53.18,3.31,1184.2,5660.78,2294.69,105.15,6.8768,68.06,115.16,1.069
2017-01-30,54.77,19971.13,52.63,3.22,1189.85,5613.71,2280.9,104.42,6.8768,67.8,113.86,1.0681
2017-01-31,55.25,19864.09,52.75,3.0,1198.8,5614.79,2278.87,104.43,6.8768,67.48,112.72,1.0794
2017-02-01,55.79,19890.94,53.9,3.15,1210.0,5642.65,2279.55,104.47,6.8768,67.4,113.29,1.0758
2017-02-02,55.94,19884.91,53.55,3.13,1224.05,5636.2,2280.85,104.5,6.8768,67.2,112.48,1.0802
2017-02-03,55.92,20071.46,53.81,3.13,1213.05,5666.77,2297.42,105.35,6.865,67.18,112.42,1.0792
2017-02-06,55.02,20052.42,53.01,2.92,1221.85,5663.55,2292.56,105.07,6.86,67.2,112.32,1.0731
2017-02-07,53.79,20090.29,52.19,3.03,1231.0,5674.22,2293.08,105.03,6.8821,67.35,112.14,1.069
2017-02-08,54.42,20054.34,52.37,3.05,1235.6,5682.45,2294.67,105.15,6.87,67.04,111.74,1.0708
2017-02-09,53.98,20172.4,52.99,3.11,1241.75,5715.18,2307.87,105.88,6.866,66.71,113.24,1.0658
2017-02-10,55.2,20269.37,53.84,3.11,1225.75,5734.13,2316.1,106.29,6.8775,66.8,113.22,1.065
2017-02-13,54.15,20412.16,52.96,2.93,1229.4,5763.96,2328.25,106.8,6.8776,66.99,113.79,1.0603
2017-02-14,54.96,20504.41,53.21,2.85,1229.65,5782.57,2337.58,107.24,6.8649,66.88,114.34,1.0577
2017-02-15,54.57,20611.86,53.11,2.95,1225.15,5819.44,2349.25,107.77,6.8685,66.85,114.17,1.0597
2017-02-16,54.16,20619.77,53.41,2.88,1236.75,5814.9,2347.22,107.61,6.8517,67.12,113.36,1.066
2017-02-17,54.48,20624.05,53.41,2.75,1241.4,5838.58,2351.16,107.81,6.864,67.09,112.86,1.0614
2017-02-21,56.34,20743.0,54.02,2.56,1228.7,5865.95,2365.38,108.47,6.881,67.0,113.48,1.0551
2017-02-22,54.9,20775.6,53.61,2.52,1237.5,5860.63,2362.82,108.29,6.8765,66.95,113.46,1.0555
2017-02-23,55.82,20810.32,54.48,2.63,1237.35,5835.51,2363.81,108.19,6.8622,66.68,112.68,1.0586
2017-02-24,54.69,20821.76,53.99,2.63,1255.35,5845.31,2367.34,108.34,6.8645,66.68,112.26,1.058
2017-02-27,54.65,20837.44,54.04,2.44,1256.25,5861.9,2369.75,108.57,6.8675,66.69,112.01,1.0624
2017-02-28,53.36,20812.24,54.0,2.54,1251.9,5825.44,2363.64,108.13,6.8665,66.67,112.06,1.0618
2017-03-01,55.72,21115.55,53.82,2.54,1246.05,5904.03,2395.96,109.63,6.8794,66.83,113.66,1.0564
2017-03-02,54.16,21002.97,52.63,2.59,1243.3,5861.22,2381.92,108.89,6.8868,66.75,114.45,1.0514
2017-03-03,54.12,21005.71,53.33,2.5,1228.75,5870.75,2383.12,108.95,6.8954,66.76,114.6,1.0552
2017-03-06,54.73,20954.34,53.19,2.68,1231.15,5849.17,2375.31,108.55,6.8955,66.64,113.92,1.0586
2017-03-07,54.61,20924.76,52.68,2.68,1223.7,5833.93,2368.39,108.16,6.9,66.62,113.99,1.0582
2017-03-08,53.3,20855.73,49.83,2.59,1213.3,5837.55,2362.98,107.87,6.9113,66.76,114.58,1.0547
2017-03-09,50.65,20858.19,48.75,2.83,1204.6,5838.81,2364.87,107.85,6.9086,66.64,114.71,1.0586
2017-03-10,50.63,20902.98,48.05,2.98,1196.55,5861.73,2372.6,108.21,6.905,66.6,115.02,1.0667
2017-03-13,50.1,20881.48,47.95,3.04,1207.8,5875.78,2373.47,108.35,6.905,66.15,114.61,1.067
2017-03-14,49.6,20837.37,47.24,3.02,1203.55,5856.82,2365.45,107.96,6.913,65.76,114.63,1.0645
2017-03-15,50.63,20950.1,48.34,3.02,1202.25,5900.05,2385.26,108.95,6.9132,65.62,114.66,1.063
2017-03-16,50.56,20934.55,48.3,2.84,1225.6,5900.76,2381.38,108.88,6.913,65.4,113.02,1.0738
2017-03-17,50.58,20914.62,48.34,2.85,1228.75,5901.0,2378.25,108.8,6.9,65.38,112.67,1.0742
2017-03-20,50.67,20905.86,47.79,2.93,1233.0,5901.53,2373.47,108.54,6.905,65.3,112.59,1.0754
2017-03-21,50.14,20668.01,47.02,3.09,1232.05,5793.83,2344.02,106.99,6.883,65.31,111.9,1.081
2017-03-22,49.56,20661.3,47.29,3.02,1246.1,5821.64,2348.45,107.15,6.8785,65.45,111.06,1.08
2017-03-23,50.17,20656.58,47.0,2.93,1247.9,5817.69,2345.96,107.15,6.8843,65.41,111.12,1.0787
2017-03-24,49.97,20596.72,47.3,2.97,1244.0,5828.74,2343.98,107.11,6.8803,65.4,111.03,1.0806
2017-03-27,50.12,20550.98,47.02,2.94,1256.9,5840.37,2341.59,107.03,6.8687,65.05,110.48,1.0882
2017-03-28,50.72,20701.5,48.36,2.95,1253.65,5875.14,2358.57,107.8,6.8779,65.02,110.56,1.0852
2017-03-29,51.36,20659.32,49.47,3.03,1252.9,5897.55,2361.13,108.03,6.8879,64.87,111.05,1.0756
2017-03-30,52.25,20728.49,50.3,3.08,1250.9,5914.34,2368.06,108.4,6.887,64.85,111.36,1.0726
2017-03-31,52.2,20663.22,50.54,3.13,1241.7,5911.74,2362.72,108.27,6.8832,64.85,111.41,1.0698
2017-04-03,52.04,20650.21,50.25,3.13,1246.25,5894.68,2358.84,107.98,6.8832,65.03,110.96,1.0655
2017-04-04,53.08,20689.24,50.99,3.06,1258.65,5898.61,2360.16,108.04,6.8832,65.1,110.74,1.0664
2017-04-05,53.41,20648.15,51.14,3.22,1252.5,5864.48,2352.95,107.59,6.892,64.87,111.2,1.0661
2017-04-06,53.62,20662.95,51.69,3.23,1253.75,5878.95,2357.49,107.95,6.8955,64.58,111.02,1.0651
2017-04-07,54.24,20656.1,52.25,3.23,1264.3,5877.81,2355.54,107.87,6.8978,64.26,110.76,1.0616
2017-04-10,54.79,20658.02,53.06,3.15,1253.6,5880.93,2357.16,107.99,6.8988,64.55,110.95,1.0606
2017-04-11,54.73,20651.3,53.38,3.11,1255.7,5866.77,2353.78,107.96,6.8893,64.55,109.74,1.0614
2017-04-12,54.75,20591.86,53.12,2.97,1272.3,5836.16,2344.93,107.46,6.889,64.68,109.54,1.0611
2017-04-13,55.05,20453.25,53.19,3.0,1286.1,5805.15,2328.95,106.68,6.8865,64.42,109.23,1.063
2017-04-18,52.6,20523.28,52.46,3.11,1285.0,5849.47,2342.19,107.4,6.8778,64.56,108.4,1.0706
2017-04-19,52.43,20404.49,50.49,3.11,1282.05,5863.03,2338.17,107.3,6.886,64.62,109.06,1.0707
2017-04-20,50.66,20578.71,50.26,3.13,1279.9,5916.78,2355.84,108.15,6.88,64.61,109.34,1.0758
2017-04-21,49.93,20547.76,49.64,3.06,1281.5,5910.52,2348.69,107.83,6.8845,64.65,109.08,1.0694
2017-04-24,49.45,20763.89,48.9,3.06,1271.8,5983.82,2374.15,109.0,6.884,64.48,109.74,1.0846
2017-04-25,49.37,20996.12,49.22,2.99,1270.5,6025.49,2388.61,109.71,6.8824,64.32,110.88,1.0941
2017-04-26,49.99,20975.09,49.22,3.06,1264.95,6025.23,2387.45,109.73,6.8918,64.08,111.52,1.0872
2017-04-27,49.46,20981.33,48.96,3.13,1264.3,6048.94,2388.77,109.78,6.8958,64.14,111.13,1.0864
2017-04-28,49.46,20940.51,49.31,3.2,1265.55,6047.61,2384.2,109.46,6.89,64.27,111.44,1.0895
2017-05-02,49.31,20949.89,47.65,3.13,1255.8,6095.37,2391.17,109.73,6.8949,64.16,112.06,1.091
2017-05-03,48.82,20957.9,47.79,3.14,1253.95,6072.55,2388.13,109.45,6.8968,64.17,112.34,1.092
2017-05-04,47.53,20951.47,45.55,3.11,1235.85,6075.34,2389.52,109.41,6.8959,64.22,112.7,1.0967
2017-05-05,47.45,21006.94,46.23,3.1,1239.4,6100.76,2399.29,109.96,6.9021,64.31,112.63,1.0996
2017-05-08,46.61,21012.28,46.46,3.06,1229.7,6102.66,2399.38,109.89,6.904,64.32,112.84,1.0928
2017-05-09,47.06,20975.78,45.84,3.03,1225.15,6120.59,2396.92,109.79,6.906,64.66,114.19,1.0875
2017-05-10,48.09,20943.11,47.28,3.03,1222.95,6129.14,2399.63,110.04,6.9011,64.53,114.02,1.0873
2017-05-11,49.18,20919.42,47.81,3.23,1221.0,6115.96,2394.44,109.74,6.9033,64.43,113.77,1.0869
2017-05-12,49.08,20896.61,47.83,3.24,1227.9,6121.23,2390.9,109.54,6.8972,64.24,113.3,1.0926
2017-05-15,51.29,20981.94,48.86,3.26,1231.5,6149.67,2402.32,110.12,6.89,64.04,113.54,1.0979
2017-05-16,51.21,20979.75,48.64,3.27,1234.05,6169.87,2400.67,110.05,6.884,64.03,113.24,1.1072
2017-05-17,51.76,20606.93,49.04,3.27,1244.6,6011.24,2357.03,107.99,6.8773,64.11,111.46,1.1134
2017-05-18,51.71,20663.02,49.36,3.13,1261.35,6055.13,2365.72,108.43,6.888,64.87,110.82,1.113
2017-05-19,52.78,20804.84,50.32,3.11,1251.85,6083.7,2381.73,109.2,6.883,64.56,111.47,1.119
2017-05-22,53.35,20894.83,50.81,3.24,1255.25,6133.62,2394.02,109.8,6.8828,64.53,111.15,1.1236
